#disk	/backup_hdd	/dev/sdb1	52dcb9c0-7877-46ee-b34c-fc32442cf362	ST2000DM008-2FR102	ZFL3GKNN	0x5000c500c8b51a75	1967846088704	1780019527680	2026-06-06 19:43:07	2026-09-13 00:27:09
#cols	run	files	bytes	sub_lo	sub_hi	first_file	last_file	copied_from	copied_to	manifest_lines	n_fadc	n_sadc	n_prd	n_merged	n_png	n_other
001931	55	99276437846	00000	00019	FADC_001931.root.00000	SADC_001931.root.00019	2026-06-06 19:52:28	2026-06-07 15:49:57	0	20	20	5	5	5	0
001932	40	67069790145	00000	00019	FADC_001932.root.00000	SADC_001932.root.00019	2026-06-07 16:19:42	2026-06-08 02:43:47	0	20	20	0	0	0	0
001933	40	67730851230	00000	00019	FADC_001933.root.00000	SADC_001933.root.00019	2026-06-08 03:13:25	2026-06-08 12:02:25	0	20	20	0	0	0	0
001935	40	67255487092	00000	00019	FADC_001935.root.00000	SADC_001935.root.00019	2026-06-08 12:19:31	2026-06-08 18:15:50	0	20	20	0	0	0	0
001936	41	69065079261	00000	00019	.FADC_001936.root.00014.qjr1Lf	SADC_001936.root.00019	2026-06-08 18:32:37	2026-06-09 00:55:57	0	20	20	0	0	0	1
001937	40	68673844677	00000	00019	FADC_001937.root.00000	SADC_001937.root.00019	2026-06-09 01:13:11	2026-06-09 07:14:29	0	20	20	0	0	0	0
001938	0	0							0	0	0	0	0	0	0
001939	8	862929759	00000	00003	FADC_001939.root.00000	SADC_001939.root.00003	2026-06-09 07:15:35	2026-06-09 07:19:19	0	4	4	0	0	0	0
001940	30	41599205851	00000	00014	FADC_001940.root.00000	SADC_001940.root.00014	2026-06-09 07:32:36	2026-06-09 11:05:25	0	15	15	0	0	0	0
001941	40	69395086972	00000	00019	FADC_001941.root.00000	SADC_001941.root.00019	2026-06-09 11:22:31	2026-06-09 16:06:08	0	20	20	0	0	0	0
001942	81	157828259514	00000	00015	FADC_001942.root.00000	SADC_001942.root.00015	2026-06-09 16:15:36	2026-06-10 08:02:18	0	16	16	17	16	16	0
001943	36	60732489171	00000	00017	FADC_001943.root.00000	SADC_001943.root.00017	2026-06-10 08:31:55	2026-06-10 17:33:09	0	18	18	0	0	0	0
